ClusterID,ArtisanID,ArtefactID,Artefact Name,Artefact Type,Artefact Size,Description,Dimensions,Artefact Material,Artefact Weight,Artefact price,ArtefactLink 
JD-BH,JD-BH-03,JD-BH-03-033,Bone Bike,Bike,3D,"A toy that also doubles up as a home decor pice, this intricately carved pure bone bike is a beautiful touch of classic to your homes. It is also a delight for any child, and for parents looking for sustai ble toy options for their kids. ",12 X 3 inches,Bone,1.5 kg,"5,500",https://projectcrafts.myshopify.com/collections/bone-horn/products/bone-bike
JD-BH,JD-BH-03,JD-BH-03-034,Opium Box,Box,3D,"Anciently used as a opium box, this multipurpose box is a piece of art curated in almost a months time. Made of pure bone, this is the perfect storage space for all your knick-knacks and petty items that are used to get lost. ",4 X 4 inches,Bone,0.2 kg,"1,200",https://projectcrafts.myshopify.com/collections/bone-horn/products/opium-box-1
JD-BH,JD-BH-03,JD-BH-03-035,Embossed Mirror Frame,Frame,3D,"Feel like absolute royalty, and this mirror surely doesn't lie! With a carved floral frame so beautiful, you would hardly look at yourself though. Made of intricate bone work, multi-coloured and engarved with semi- precious stones, this piece is for the keeps. ",14 X 10 inches,"Bone, Wood, Glass",1.5 kg,"1,800",https://projectcrafts.myshopify.com/collections/bone-horn/products/mirror-frame-2
JD-BH,JD-BH-04,JD-BH-04-002,Barni ,Vase,2D,"Your old school storing ways are back! Bring this barni to your homes and refresh your childhood memories spent in your grandma's house. With ample space and functionality, this pretty looking jar is your must have product for your kitchen. ",11 X 5 inches,"Wood, Bone",0.8 kg,"3,200",https://projectcrafts.myshopify.com/collections/bone-horn/products/barni
JD-BH,JD-BH-04,JD-BH-04-003,Surai ,Lamp,2D,"Fancy antiques? Nothing can beat this! An ancient water storing mechanism, curated in bone, with gold lacquered embellishments, this is a perfect masterpiece to compliment your classic home. Gift it,put it into its original use or use it as a statement home decor, the Surai is meant to add value in every way possible. ",17 X 7 inches,"Wood, Bone",2.5 kg,"4,000",https://projectcrafts.myshopify.com/collections/bone-horn/products/surai
JD-BH,JD-BH-04,JD-BH-04-004,Glass ,Glass,2D,"Time to let go your usual crockery gifts, choose these exclusive handcrafted glass sets, made of pure bone. Glossy finish with gold lacquer work, and floral motifs on plain White surface, make for unique additions to yours and your loved ones kitchen. ",4 X 3 inches,Bone,0.5 kg,"1,800",https://projectcrafts.myshopify.com/collections/bone-horn/products/glass
JD-BH,JD-BH-04,JD-BH-04-010,Bone Bag,Bag,2D,"Carry yourself in style with this stylish bag! An amazing conversation starter in any party, this bone on aluminium bag is sure to elevate a simple look. With ample space and  natural longetivity, this is a bag that is going to make to your heirloom set. ",6 X 5 inches,"Bone, Aluminum",0.2 kg,"1,250",https://projectcrafts.myshopify.com/collections/bone-horn/products/bone-bag-1
JD-BH,JD-BH-04,JD-BH-04-014,Cylindrical Box,Box,2D,"A multipurpose storage box, with beautiful cavings using bones on wood, this cylindrical box is a perfect gift item for any ocassion. For your favourite jewels or dry fruits in Diwali, it has enough space for everyone's fancies. The animals engraved on the surface are an added feature, that transports you to the medieval times. ",5 X 4.5 inches,"Bone, Wood",0.8 kg,"3,000",https://projectcrafts.myshopify.com/collections/bone-horn/products/cylindrical-box
JD-BH,JD-BH-04,JD-BH-04-016,Mirror Frame,Frame,2D,"For an antique and classic look addition to your console space or dressing corner, this is the perfect mirror that you have been looking for. Intrictately caved with geometrical and floral motifs on the edges and along the mirror, this frame can be a value addition to any simple mirror too. For those who love statement pieces, this one is for you!",14 X 10 inches,"Bone, Wood, Glass",2 kg,"15,000",https://projectcrafts.myshopify.com/collections/bone-horn/products/mirror-frame
JD-BH,JD-BH-04,JD-BH-04-017,Elephant Statue ,Elephant,2D,"A life-like elephant statue that adds a royal touch to your home! A mix of wood and bone, with intrictate patterned motifs and ambuish painting on the body of the elephant lined with gems of multiple colours, elevates the pale yellow base. For a handcrafted sculpture, this regal animal, is too true to its  nature and is waiting to be found!",13 X 8 inches,"Bone, Wood",2.5 kg,"15,000",https://projectcrafts.myshopify.com/collections/bone-horn/products/elephant-statue
JD-BH,JD-BH-04,JD-BH-04-019,Horse Statue ,Horse,2D,This regal horse statue handcrafted of bone and horn is a reminder of the royal past of the land of sanddunes. Its floral motifs are intricate and beautiful enough to add the classic touch to your homes. You can also gift it as a festive staple and become popular among your friends. ,10 X 3 inches,"Bone, Wood",1 kg,"8,500",https://projectcrafts.myshopify.com/collections/bone-horn/products/horse-statue
JD-BH,JD-BH-04,JD-BH-04-001,Multicolor Flower Vase ,Vase,3D,"A flower vase handmade by the bone craftsmen of Jodhpur. A reflection of Rajasthani folkers and miniature painting art, the vase is crafted with each piece of bone carved and inlaid onto a wooden base by hand. The miniature painting is done by artists on the surface of the vase, which is then finished with high gloss lacquer for maximum lustre.",12 X 5 inches,"Wood, Bone",0.75 kg,"3,200",https://projectcrafts.myshopify.com/collections/bone-horn/products/flower-vase-1
JD-BH,JD-BH-04,JD-BH-04-005,Farmaan ,Letter Box,3D,"Bored of the usual Google folders? Elevate your folder game, using this medieval document folder. This antique Farmaan, handcrafted with bone inlay work on wood and lacquered with high gloss for maximum lustre is an unique storage method. ",11 X 2 inches,Bone,400 kg,"3,000",https://projectcrafts.myshopify.com/collections/bone-horn/products/farmaan
JD-BH,JD-BH-04,JD-BH-04-006,Bracelet,Bracelet,3D,"Bone layered and engarved with brass and other precious stones, this bracelet is a complement to your ethnic look. Want to couple it with any traditional outfit or create a bohot chic look, this is the perfect accessory!  With unusual floral and abstract miniature motifs, the bracelet adds the right amount of pop of colour. ",NA,"Bone, Brass, Stone",0.1 kg,750,https://projectcrafts.myshopify.com/collections/bone-horn/products/bracelet
JD-BH,JD-BH-04,JD-BH-04-007,Multicolor Jewellery Box,Box,3D,"A pure bone jewellery box as precious as your jewels inside it! Influenced by Rajasthani minitaure paintings, that have been handpainted on the surface of this box, this is a true symbol of Rajasthan's royalty. A beautiful addition to your dresser, can be also used as a gifting item, it is a exclusive piece of Jodhpur's craftsmanship. ",10 X 5.5 inches,Bone,0.45 kg,"8,500",https://projectcrafts.myshopify.com/collections/bone-horn/products/jewellery-box
JD-BH,JD-BH-04,JD-BH-04-008,Lotha ,Box,3D,"Embossed with miniature paintings inspired from the Rajasthan and Mughal miniature school of art, this keep for smaller items is the home decor you have been looking for. Elegant and regal, this piece adds the royal touch your home deserves. ",3 X 3 inches,"Wood, Bone",0.2 kg,750,https://projectcrafts.myshopify.com/collections/bone-horn/products/lotha-
JD-BH,JD-BH-04,JD-BH-04-009,Tortoise ,Misc,3D,A good luck charm that looks more than good! This handcrafted tortoise miniature is made of brass and mother of pearl to complement the carvings on it. ,4.5 X 2.5 inches,"MoP, Brass",0.1 kg,700,https://projectcrafts.myshopify.com/collections/bone-horn/products/tortoise
JD-BH,JD-BH-04,JD-BH-04-011,Thewe-Drawer Showpiece,Drawer ,3D,"A showpiece that can be doubled as an utility drawer cabinet, suited for your bed-side or a smaller version that fits on any console table or acts as a jewellery box, or even an addition in your kitchen. This multi-suited nuanced work drawer set is an abstractly conceptualized and curated piece of art. ",5 X 3 inches,Bone,0.8 kg,"6,500",https://projectcrafts.myshopify.com/collections/bone-horn/products/thewe-drawer-showpiece
JD-BH,JD-BH-04,JD-BH-04-012,Two set of Chowkidar,Showpiece,3D,Vintage style handpainted Jodhupuri Chowkidar set. This set of royal guards is inspired from the Rajputa  style and has mughal influences. This has been handpainted in the miniature painting style by artisans of Jodhpur. The costumes and jewellery are a colourful and a beautifully rendered in miniature style of painting.,6 X 2.5 inches,Bone,0.3 kg,"3,000",https://projectcrafts.myshopify.com/collections/bone-horn/products/two-set-of-chowkidar
JD-BH,JD-BH-04,JD-BH-04-013,Dhola Maru statue,Showpiece,3D,"An accurate representation of the valour and poweress of the royals of Rajasthan, this pure bone scupture serves the purpose of a fancy home decor item as well as gift item. It  narrates the epic folk ballad of Dhola and Maru, a delicate melody of passion, personified by the delicate craftsmanship. ",8 X 7 inches,Bone,0.7 kg,"12,000",https://projectcrafts.myshopify.com/collections/bone-horn/products/dhola-maru-statue
JD-BH,JD-BH-04,JD-BH-04-018,Bone Bangle,Bangle,3D,"A multicoloured bone bangle that adds the right amount of pop of colour required to elevate any look. Curated over brass as the base material, with fragments of bone carefully mixed and matched in alternate brass fragments, this is a statement piece that complements any outfit. ",NA,"Brass, Bone",0.1 kg,600,https://projectcrafts.myshopify.com/collections/bone-horn/products/bone-bangle
JD-BH,JD-BH-04,JD-BH-04-020,Antique Pencil Box,Box,3D,"A pencil box that looks too good for your stationary. With miniature paintings and colourful handcrafted bone work, this piece can also be used as a storage box for your small items. Or use it as home decor, and it can elevate any space. ",9 X 2 inches,Bone,0.6 kg,"3,000",https://projectcrafts.myshopify.com/collections/bone-horn/products/pencil-box-1
JD-BH,JD-BH-04,JD-BH-04-021,Photo Frame,Frame,3D,"A priceless frame for your priceless memories! A frame that exudes Rajasthan's royal heritage, made of bone bits , with each tile of bone carved and cut by hand and individually inlaid onto the frame. The floral motifs and miniatures of royals on either sides of the frame enhance the exquisiteness of this beautiful piece. ",6.5 X 8.5 inches,"Bone, Wood, Glass",0.6 kg,"2,500",https://projectcrafts.myshopify.com/collections/bone-horn/products/photo-frame
JD-BH,JD-BH-04,JD-BH-04-022,Small Barni,Barni,3D,"A miniature that comes alive in your living room! This multipurpose small jar, made of wood and bone, with intricate floral designs is a painting in motion. With folklore depictions and embellished with semi-precious jewels of bright hues, the functional jar shall elevate any dull corner. ",9 X 4.5 inches,"Bone, Wood",0.8 kg,"1,550",https://projectcrafts.myshopify.com/collections/bone-horn/products/small-barni
JD-BH,JD-BH-04,JD-BH-04-023,Miniature Box,Box,3D,"Painted in miniature style of art inspired from the medieval times, this miniature box is a perfect addition to any drawer space or console table. Handcrafted using mother of pearl and wood, the product stands for creativity, durability and elegant charm.",2.5 X 2.5 inches,"MoP, Wood",0.8 kg,"1,550",https://projectcrafts.myshopify.com/collections/bone-horn/products/miniature-box
JD-BH,JD-BH-06,JD-BH-06-006,Pencil Box,Box,2D,"A visual representation of the medieval folklores, so beautiful that is sure to rekindle your interest in history. Crafted by the bone artisans of Jodhpur, this stationary box is a little too pretty to not garner attention. With beautiful minitaure paintings painted with mutiple colours, this box is a perfect gifting item too. ",10 X 3 inches,Bone,1.5 kg,"3,000",https://projectcrafts.myshopify.com/collections/bone-horn/products/pencil-box-2
JD-BH,JD-BH-06,JD-BH-06-008,Green Bone Bag,Bag,2D,"A sling bag made with bone inlay work in White and bright forest green, all laid in a leafy pattern. The bag has curved sides with a dainty durable golden metal chain. Makes for a perfect gift item and accessory for any outfit. ",10 X 3 inches,"Bone, Iron",2 kg,"2,500",https://projectcrafts.myshopify.com/collections/bone-horn/products/bone-bag
JD-BH,JD-BH-06,JD-BH-06-014,Train,Train,2D,"Intricacy at its best display! A replica model of a train, is a custom made pure bone work by artisans of Jodhpur. For this statement piece, detailing has been done as minutely as possible. It manages to encapsulate the labour, creativity, and patience of an artist in a single piece. ",30 X 7 inches,"Bone, Wood",8 kg,"30,000",https://projectcrafts.myshopify.com/collections/bone-horn/products/train
JD-BH,JD-BH-06,JD-BH-06-016,Coffee Table,Table,2D,"This handcrafted table is here to accompany you and your coffee for your solitude times. Produced by the craftsmen of Jodhpur, in an unique fashion of bone inlay work on wood, placed in geometric patterns, this circular coffee table can be the talk of the town in your next party. ",18 X 36 inches,"Bone, Wood",2.5 kg,"16,000",https://projectcrafts.myshopify.com/collections/bone-horn/products/coffee-table
